221,73,-1
290,636,-1
272,146,-1
19,508,-1
240,280,-1
216,563,-1
111,177,-1
39,551,-1
175,284,-1
233,737,-1
93,560,-1
200,273,-1
132,350,-1
90,653,-1
234,112,-1
100,644,-1
285,678,-1
110,111,-1
55,49,-1
17,111,-1
206,365,-1
165,452,-1
191,15,-1
140,608,-1
173,128,-1
185,244,-1
221,724,-1
149,263,-1
216,38,-1
45,764,-1
257,588,-1
114,544,-1
76,575,-1
8,514,-1
220,551,-1
188,464,-1
191,609,-1
237,218,-1
65,294,-1
172,77,-1
29,33,-1
24,638,-1
208,111,-1
239,4,-1
168,51,-1
82,647,-1
196,398,-1
57,706,-1
19,459,-1
63,170,-1
225,124,-1
106,718,-1
153,449,-1
224,419,-1
194,738,-1
180,48,-1
112,721,-1
154,436,-1
242,237,-1
107,61,-1
260,491,-1
168,354,-1
229,43,-1
226,68,-1
57,235,-1
10,74,-1
197,45,-1
107,628,-1
21,246,-1
134,144,-1
174,723,-1
71,605,-1
34,654,-1
157,73,-1
20,376,-1
231,218,-1
252,677,-1
143,538,-1
266,163,-1
218,552,-1
184,122,-1
275,306,-1
212,512,-1
156,97,-1
113,693,-1
217,473,-1
246,221,-1
57,664,-1
294,627,-1
41,760,-1
276,9,-1
231,637,-1
279,754,-1
232,486,-1
11,420,-1
275,13,-1
119,481,-1
142,154,-1
210,727,-1
209,204,-1
16,227,-1
35,562,-1
272,374,-1
175,525,-1
164,367,-1
221,583,-1
124,260,-1
242,468,-1
287,333,-1
217,552,-1
148,223,-1
241,127,-1
219,34,-1
13,451,-1
200,478,-1
39,37,-1
90,35,-1
64,103,-1
95,189,-1
160,282,-1
281,538,-1
135,462,-1
116,267,-1
184,548,-1
168,314,-1
254,174,-1
155,585,-1
253,340,-1
125,81,-1
171,186,-1
128,639,-1
19,464,-1
129,227,-1
242,6,-1
183,388,-1
231,109,-1
141,692,-1
153,348,-1
55,395,-1
218,701,-1
101,226,-1
183,219,-1
100,152,-1
175,332,-1
31,538,-1
109,599,-1
198,649,-1
251,525,-1
101,522,-1
198,536,-1
122,167,-1
135,544,-1
235,506,-1
85,407,-1
131,638,-1
24,31,-1
106,413,-1
179,621,-1
63,499,-1
148,560,-1
234,83,-1
266,103,-1
99,52,-1
270,316,-1
283,617,-1
31,556,-1
205,156,-1
21,698,-1
202,44,-1
83,31,-1
172,263,-1
105,474,-1
180,573,-1
168,737,-1
156,455,-1
192,571,-1
204,119,-1
228,385,-1
271,124,-1
206,556,-1
108,482,-1
187,437,-1
14,50,-1
95,414,-1
173,178,-1
185,262,-1
156,724,-1
47,283,-1
169,297,-1
119,157,-1
95,503,-1
42,579,-1
82,121,-1
283,174,-1
31,58,-1
212,478,-1
128,61,-1
175,681,-1
259,276,-1
13,181,-1
11,613,-1
210,23,-1
93,55,-1
263,641,-1
285,216,-1
183,63,-1
290,283,-1
15,488,-1
28,555,-1
173,571,-1
177,753,-1
133,161,-1
133,675,-1
150,536,-1
264,42,-1
102,363,-1
181,273,-1
217,230,-1
31,658,-1
210,413,-1
140,50,-1
93,248,-1
129,28,-1
122,313,-1
219,63,-1
244,186,-1
111,190,-1
96,426,-1
190,535,-1
228,747,-1
48,704,-1
261,608,-1
153,727,-1
86,55,-1
234,273,-1
228,238,-1
28,441,-1
174,286,-1
51,88,-1
240,101,-1
196,446,-1
52,759,-1
124,30,-1
57,159,-1
5,20,-1
38,36,-1
234,87,-1
163,169,-1
243,388,-1
124,40,-1
60,6,-1
235,83,-1
168,166,-1
272,676,-1
96,654,-1
220,725,-1
49,399,-1
177,480,-1
28,165,-1
241,648,-1
174,98,-1
141,181,-1
254,51,-1
79,95,-1
5,171,-1
197,353,-1
192,669,-1
97,554,-1
29,215,-1
236,436,-1
287,698,-1
228,490,-1
292,57,-1
285,252,-1
55,152,-1
10,111,-1
77,374,-1
150,616,-1
237,613,-1
59,355,-1
168,643,-1
167,655,-1
166,375,-1
9,602,-1
43,95,-1
238,114,-1
186,434,-1
47,372,-1
14,143,-1
4,124,-1
263,751,-1
231,617,-1
257,535,-1
183,311,-1
39,9,-1
204,501,-1
291,321,-1
110,576,-1
176,217,-1
143,359,-1
255,159,-1
126,396,-1
196,348,-1
231,461,-1
228,399,-1
209,619,-1
271,380,-1
68,571,-1
59,53,-1
229,223,-1
293,242,-1
33,142,-1
43,357,-1
96,31,-1
227,665,-1
187,640,-1
105,200,-1
29,5,-1
223,607,-1
225,703,-1
293,596,-1
50,616,-1
263,228,-1
245,317,-1
279,485,-1
25,600,-1
165,302,-1
141,512,-1
200,63,-1
224,280,-1
93,101,-1
197,284,-1
290,85,-1
254,552,-1
41,669,-1
201,237,-1
252,731,-1
294,260,-1
167,120,-1
178,640,-1
136,472,-1
193,323,-1
91,432,-1
158,67,-1
241,712,-1
91,70,-1
197,57,-1
273,662,-1
58,742,-1
240,239,-1
77,514,-1
31,184,-1
115,197,-1
123,664,-1
291,71,-1
119,302,-1
123,606,-1
181,518,-1
221,588,-1
171,353,-1
165,142,-1
10,691,-1
130,280,-1
270,206,-1
194,573,-1
128,329,-1
23,70,-1
118,541,-1
55,739,-1
144,633,-1
133,200,-1
101,541,-1
178,281,-1
282,443,-1
54,621,-1
102,79,-1
112,11,-1
190,545,-1
52,266,-1
226,420,-1
286,532,-1
263,49,-1
17,602,-1
45,672,-1
66,538,-1
115,676,-1
19,167,-1
284,646,-1
211,458,-1
166,581,-1
61,168,-1
154,472,-1
231,35,-1
63,267,-1
11,18,-1
196,335,-1
93,110,-1
84,62,-1
215,318,-1
79,143,-1
76,500,-1
109,148,-1
263,133,-1
222,531,-1
53,671,-1
18,717,-1
167,375,-1
87,441,-1
153,110,-1
232,534,-1
245,469,-1
144,493,-1
86,214,-1
14,624,-1
180,717,-1
100,422,-1
254,97,-1
189,442,-1
75,611,-1
178,434,-1
155,437,-1
261,655,-1
288,30,-1
251,299,-1
31,483,-1
207,677,-1
88,372,-1
42,653,-1
14,586,-1
284,423,-1
200,479,-1
233,85,-1
103,407,-1
225,578,-1
32,585,-1
41,468,-1
251,693,-1
276,187,-1
174,692,-1
138,564,-1
25,209,-1
117,328,-1
150,396,-1
105,755,-1
57,293,-1
148,177,-1
140,199,-1
66,252,-1
28,154,-1
81,706,-1
200,201,-1
22,44,-1
147,269,-1
162,333,-1
276,700,-1
128,235,-1
144,761,-1
149,189,-1
166,575,-1
258,356,-1
43,433,-1
206,53,-1
50,545,-1
97,344,-1
204,496,-1
97,331,-1
203,78,-1
9,369,-1
187,413,-1
34,754,-1
278,337,-1
222,401,-1
90,565,-1
255,730,-1
24,461,-1
222,104,-1
140,151,-1
34,760,-1
73,648,-1
296,710,-1
37,214,-1
146,490,-1
257,521,-1
32,45,-1
75,143,-1
57,578,-1
273,190,-1
293,696,-1
191,645,-1
261,363,-1
51,472,-1
66,66,-1
9,534,-1
222,154,-1
265,172,-1
27,759,-1
237,206,-1
225,225,-1
119,600,-1
171,115,-1
20,244,-1
124,686,-1
58,555,-1
250,371,-1
191,709,-1
166,477,-1
257,718,-1
155,303,-1
58,700,-1
202,222,-1
276,292,-1
9,364,-1
28,309,-1
266,110,-1
269,230,-1
210,254,-1
16,186,-1
269,77,-1
215,297,-1
281,432,-1
123,448,-1
240,235,-1
215,746,-1
197,565,-1
9,561,-1
81,759,-1
80,473,-1
102,10,-1
167,473,-1
110,48,-1
229,491,-1
135,148,-1
199,180,-1
204,58,-1
203,99,-1
114,99,-1
281,481,-1
198,102,-1
96,697,-1
113,298,-1
47,769,-1
188,364,-1
179,724,-1
83,530,-1
77,750,-1
291,523,-1
284,632,-1
275,585,-1
105,427,-1
154,227,-1
237,8,-1
64,359,-1
214,353,-1
141,29,-1
26,746,-1
166,769,-1
63,756,-1
124,446,-1
87,580,-1
190,683,-1
189,135,-1
73,151,-1
132,619,-1
236,541,-1
45,375,-1
293,243,-1
188,97,-1
47,363,-1
119,126,-1
43,728,-1
266,547,-1
77,38,-1
196,163,-1
101,33,-1
143,28,-1
215,431,-1
245,549,-1
209,368,-1
65,313,-1
137,213,-1
108,304,-1
285,87,-1
183,420,-1
240,354,-1
97,274,-1
176,105,-1
171,702,-1
260,11,-1
119,691,-1
238,85,-1
158,216,-1
167,175,-1
258,236,-1
256,594,-1
81,510,-1
79,539,-1
96,257,-1
68,333,-1
66,359,-1
213,35,-1
231,427,-1
14,121,-1
167,507,-1
160,471,-1
22,268,-1
46,137,-1
231,262,-1
292,24,-1
75,386,-1
92,239,-1
166,365,-1
164,571,-1
204,434,-1
124,567,-1
195,734,-1
58,484,-1
155,687,-1
252,92,-1
39,276,-1
47,137,-1
272,746,-1
119,215,-1
219,366,-1
42,541,-1
188,228,-1
71,429,-1
245,570,-1
230,631,-1
257,149,-1
100,286,-1
78,591,-1
65,263,-1
218,299,-1
212,587,-1
11,180,-1
213,339,-1
190,306,-1
201,216,-1
206,149,-1
213,290,-1
136,720,-1
251,714,-1
264,133,-1
294,477,-1
200,341,-1
135,575,-1
32,122,-1
129,548,-1
191,695,-1
195,121,-1
252,644,-1
129,652,-1
64,270,-1
262,638,-1
92,275,-1
91,447,-1
275,459,-1
150,2,-1
59,437,-1
92,583,-1
149,699,-1
237,309,-1
68,532,-1
179,245,-1
38,358,-1
156,600,-1
99,45,-1
181,591,-1
285,580,-1
119,664,-1
67,482,-1
105,525,-1
24,480,-1
69,769,-1
65,657,-1
288,654,-1
296,17,-1
266,650,-1
33,117,-1
147,318,-1
22,7,-1
93,729,-1
99,379,-1
129,602,-1
171,237,-1
166,417,-1
226,296,-1
87,492,-1
171,271,-1
197,644,-1
16,495,-1
139,582,-1
290,581,-1
18,300,-1
290,94,-1
212,100,-1
123,216,-1
241,289,-1
160,227,-1
166,239,-1
176,759,-1
199,213,-1
124,246,-1
76,761,-1
138,763,-1
241,559,-1
270,83,-1
70,363,-1
112,108,-1
280,455,-1
276,423,-1
102,572,-1
38,43,-1
51,375,-1
12,465,-1
28,640,-1
275,361,-1
220,215,-1
96,538,-1
234,525,-1
55,173,-1
146,206,-1
190,487,-1
130,310,-1
280,306,-1
139,332,-1
276,614,-1
279,425,-1
28,266,-1
291,290,-1
266,382,-1
243,495,-1
231,327,-1
98,520,-1
156,590,-1
160,102,-1
169,94,-1
25,142,-1
79,114,-1
4,752,-1
195,623,-1
169,154,-1
203,728,-1
79,373,-1
284,512,-1
127,220,-1
45,704,-1
69,418,-1
60,222,-1
291,687,-1
273,77,-1
229,201,-1
85,760,-1
213,21,-1
93,677,-1
75,671,-1
251,530,-1
71,313,-1
9,410,-1
59,242,-1
163,102,-1
186,228,-1
250,450,-1
216,554,-1
250,448,-1
61,162,-1
105,618,-1
261,599,-1
107,318,-1
186,253,-1
261,425,-1
169,606,-1
219,172,-1
49,260,-1
87,688,-1
287,407,-1
262,94,-1
175,337,-1
124,374,-1
171,526,-1
18,489,-1
122,5,-1
204,435,-1
18,108,-1
286,628,-1
119,160,-1
66,82,-1
50,294,-1
174,559,-1
133,38,-1
69,446,-1
146,435,-1
143,579,-1
115,214,-1
26,586,-1
205,749,-1
54,259,-1
268,586,-1
167,662,-1
92,122,-1
26,665,-1
12,359,-1
191,165,-1
170,447,-1
284,297,-1
234,28,-1
220,229,-1
225,387,-1
17,758,-1
93,190,-1
85,207,-1
44,289,-1
45,274,-1
225,318,-1
40,380,-1
218,723,-1
155,339,-1
139,727,-1
235,642,-1
219,156,-1
151,37,-1
10,453,-1
64,277,-1
290,719,-1
261,742,-1
239,278,-1
24,139,-1
158,400,-1
210,721,-1
279,281,-1
12,269,-1
206,51,-1
239,532,-1
276,295,-1
18,538,-1
144,267,-1
8,310,-1
52,163,-1
207,5,-1
128,350,-1
43,86,-1
78,323,-1
190,152,-1
292,466,-1
263,29,-1
296,20,-1
64,337,-1
202,347,-1
99,534,-1
83,197,-1
164,79,-1
25,132,-1
128,285,-1
98,61,-1
94,61,-1
26,375,-1
224,155,-1
265,278,-1
142,457,-1
11,341,-1
57,553,-1
284,740,-1
119,319,-1
74,550,-1
284,204,-1
223,78,-1
240,729,-1
68,709,-1
47,113,-1
50,718,-1
21,736,-1
206,667,-1
154,366,-1
84,54,-1
45,747,-1
73,768,-1
77,626,-1
105,389,-1
246,719,-1
29,220,-1
22,117,-1
140,512,-1
220,252,-1
223,747,-1
257,327,-1
164,358,-1
113,323,-1
162,190,-1
214,464,-1
157,545,-1
41,648,-1
277,482,-1
155,574,-1
257,70,-1
83,73,-1
281,301,-1
72,474,-1
74,37,-1
94,716,-1
255,128,-1
232,103,-1
198,301,-1
251,674,-1
75,725,-1
294,599,-1
175,754,-1
251,98,-1
221,194,-1
100,431,-1
19,330,-1
7,131,-1
152,137,-1
136,578,-1
25,749,-1
147,540,-1
294,475,-1
74,337,-1
169,122,-1
87,482,-1
277,79,-1
276,743,-1
109,444,-1
70,43,-1
150,248,-1
60,352,-1
27,628,-1
188,180,-1
79,580,-1
226,570,-1
39,311,-1
206,408,-1
237,563,-1
113,244,-1
54,36,-1
32,393,-1
54,371,-1
18,615,-1
135,74,-1
213,355,-1
71,523,-1
61,95,-1
40,765,-1
59,723,-1
224,522,-1
199,126,-1
295,419,-1
143,154,-1
216,431,-1
189,515,-1
223,51,-1
4,64,-1
184,650,-1
158,697,-1
12,609,-1
261,581,-1
245,645,-1
88,711,-1
80,423,-1
131,312,-1
281,73,-1
70,442,-1
74,234,-1
281,229,-1
42,42,-1
224,422,-1
119,134,-1
209,96,-1
278,483,-1
54,71,-1
123,595,-1
188,487,-1
129,392,-1
227,224,-1
139,437,-1
161,281,-1
142,560,-1
185,9,-1
193,641,-1
142,165,-1
264,286,-1
257,578,-1
134,767,-1
38,58,-1
186,139,-1
63,211,-1
93,242,-1
291,572,-1
91,337,-1
198,634,-1
220,509,-1
166,197,-1
239,486,-1
23,369,-1
6,189,-1
234,522,-1
283,349,-1
77,389,-1
41,304,-1
73,148,-1
273,455,-1
111,623,-1
38,540,-1
57,50,-1
114,306,-1
173,334,-1
294,238,-1
167,139,-1
250,94,-1
13,17,-1
222,655,-1
219,75,-1
79,280,-1
107,58,-1
289,473,-1
209,693,-1
230,433,-1
89,600,-1
139,96,-1
195,339,-1
239,285,-1
255,69,-1
234,301,-1
96,711,-1
141,273,-1
14,371,-1
35,413,-1
5,512,-1
224,261,-1
14,750,-1
144,559,-1
92,129,-1
100,370,-1
48,239,-1
214,639,-1
31,415,-1
15,640,-1
83,724,-1
284,411,-1
98,13,-1
282,83,-1
58,553,-1
204,585,-1
61,147,-1
22,707,-1
95,601,-1
124,14,-1
49,637,-1
4,25,-1
25,519,-1
45,480,-1
290,479,-1
12,310,-1
176,239,-1
276,397,-1
152,336,-1
100,124,-1
80,539,-1
229,668,-1
242,576,-1
76,608,-1
92,629,-1
94,193,-1
159,279,-1
173,84,-1
9,741,-1
255,714,-1
166,610,-1
166,130,-1
284,465,-1
147,63,-1
23,230,-1
218,655,-1
78,139,-1
188,498,-1
171,279,-1
239,100,-1
160,290,-1
158,110,-1
185,680,-1
176,554,-1
181,747,-1
145,51,-1
76,677,-1
204,445,-1
198,313,-1
14,395,-1
170,742,-1
130,253,-1
123,665,-1
27,525,-1
222,719,-1
76,396,-1
18,662,-1
103,556,-1
215,567,-1
209,488,-1
187,451,-1
100,178,-1
131,767,-1
246,630,-1
34,41,-1
4,177,-1
109,746,-1
243,227,-1
80,606,-1
39,87,-1
178,552,-1
227,257,-1
84,398,-1
91,746,-1
14,663,-1
42,341,-1
4,500,-1
151,428,-1
177,10,-1
25,367,-1
157,743,-1
93,572,-1
103,493,-1
170,723,-1
141,465,-1
210,348,-1
45,563,-1
9,262,-1
153,495,-1
51,762,-1
143,319,-1
114,475,-1
126,144,-1
26,677,-1
155,155,-1
137,66,-1
216,14,-1
218,247,-1
96,139,-1
285,65,-1
229,66,-1
151,495,-1
269,225,-1
166,216,-1
171,587,-1
271,134,-1
151,9,-1
190,95,-1
127,760,-1
102,385,-1
188,699,-1
277,314,-1
291,522,-1
102,25,-1
34,617,-1
4,88,-1
144,343,-1
92,140,-1
36,72,-1
168,110,-1
23,335,-1
111,711,-1
196,218,-1
170,45,-1
294,219,-1
233,418,-1
165,139,-1
144,648,-1
33,353,-1
185,62,-1
280,422,-1
187,502,-1
142,148,-1
72,636,-1
134,634,-1
68,48,-1
286,388,-1
100,765,-1
267,181,-1
166,632,-1
65,709,-1
4,201,-1
271,435,-1
42,187,-1
26,343,-1
141,456,-1
193,321,-1
224,278,-1
216,39,-1
267,383,-1
63,538,-1
219,762,-1
76,736,-1
188,141,-1
215,665,-1
254,758,-1
201,105,-1
158,136,-1
217,446,-1
263,267,-1
81,258,-1
264,734,-1
58,642,-1
225,555,-1
77,68,-1
5,124,-1
84,86,-1
54,258,-1
99,144,-1
74,598,-1
113,551,-1
118,455,-1
86,466,-1
33,67,-1
231,556,-1
232,267,-1
250,296,-1
153,103,-1
213,453,-1
49,727,-1
110,564,-1
122,647,-1
119,312,-1
70,283,-1
215,351,-1
214,208,-1
207,166,-1
59,578,-1
26,8,-1
135,437,-1
110,422,-1
180,705,-1
201,124,-1
212,281,-1
84,753,-1
165,231,-1
292,50,-1
148,341,-1
117,614,-1
65,351,-1
116,355,-1
178,404,-1
102,278,-1
250,542,-1
253,569,-1
258,82,-1
75,600,-1
81,152,-1
226,334,-1
39,63,-1
283,143,-1
175,236,-1
122,282,-1
205,328,-1
44,551,-1
85,504,-1
43,616,-1
162,286,-1
282,11,-1
98,173,-1
26,356,-1
295,104,-1
84,633,-1
94,188,-1
256,765,-1
101,110,-1
43,44,-1
251,387,-1
171,769,-1
164,471,-1
275,433,-1
31,595,-1
55,604,-1
175,732,-1
216,96,-1
44,246,-1
70,541,-1
22,60,-1
38,614,-1
147,309,-1
55,163,-1
251,260,-1
181,286,-1
30,345,-1
243,190,-1
226,766,-1
14,438,-1
113,168,-1
91,326,-1
43,312,-1
4,505,-1
64,246,-1
178,385,-1
95,136,-1
71,631,-1
32,680,-1
267,81,-1
169,547,-1
244,608,-1
114,29,-1
219,471,-1
268,342,-1
132,585,-1
100,592,-1
250,680,-1
41,722,-1
41,444,-1
39,527,-1
112,292,-1
136,279,-1
110,475,-1
200,411,-1
271,657,-1
107,393,-1
272,581,-1
285,282,-1
34,624,-1
18,473,-1
225,443,-1
238,125,-1
101,287,-1
166,495,-1
94,262,-1
186,19,-1
134,360,-1
146,463,-1
198,34,-1
51,709,-1
157,611,-1
20,487,-1
173,180,-1
288,555,-1
85,63,-1
92,190,-1
274,692,-1
105,342,-1
197,610,-1
162,763,-1
48,271,-1
178,38,-1
10,237,-1
88,648,-1
10,40,-1
176,765,-1
217,701,-1
155,446,-1
228,309,-1
119,616,-1
148,518,-1
252,89,-1
287,44,-1
18,168,-1
109,580,-1
194,21,-1
110,117,-1
130,646,-1
122,285,-1
280,139,-1
117,340,-1
139,273,-1
268,243,-1
97,557,-1
186,266,-1
157,56,-1
78,734,-1
169,36,-1
268,544,-1
191,525,-1
220,671,-1
207,50,-1
235,530,-1
182,112,-1
22,311,-1
258,715,-1
72,427,-1
132,583,-1
286,602,-1
119,497,-1
225,232,-1
91,464,-1
254,383,-1
202,367,-1
16,714,-1
59,623,-1
153,228,-1
52,218,-1
115,735,-1
225,587,-1
244,469,-1
18,542,-1
35,456,-1
140,66,-1
247,451,-1
134,353,-1
239,441,-1
174,521,-1
72,638,-1
106,444,-1
285,6,-1
161,651,-1
85,605,-1
93,312,-1
231,414,-1
32,271,-1
83,362,-1
264,640,-1
45,162,-1
240,219,-1
55,694,-1
176,157,-1
225,234,-1
277,268,-1
129,659,-1
103,369,-1
98,432,-1
88,734,-1
44,518,-1
202,136,-1
146,44,-1
293,118,-1
45,532,-1
9,679,-1
213,731,-1
45,339,-1
257,715,-1
8,674,-1
177,200,-1
196,705,-1
130,254,-1
148,420,-1
13,176,-1
265,414,-1
10,401,-1
83,295,-1
222,9,-1
76,324,-1
41,175,-1
138,558,-1
275,502,-1
213,458,-1
123,258,-1
212,468,-1
242,77,-1
227,622,-1
115,642,-1
128,602,-1
190,102,-1
138,251,-1
42,760,-1
100,322,-1
259,144,-1
65,329,-1
202,551,-1
39,32,-1
189,182,-1
261,406,-1
226,247,-1
264,500,-1
232,422,-1
186,724,-1
112,639,-1
178,144,-1
68,161,-1
171,344,-1
242,699,-1
118,154,-1
233,673,-1
51,744,-1
275,96,-1
15,690,-1
207,118,-1
38,290,-1
136,337,-1
186,257,-1
243,745,-1
229,604,-1
92,708,-1
284,241,-1
236,258,-1
117,759,-1
206,73,-1
168,495,-1
145,522,-1
116,199,-1
243,355,-1
62,19,-1
94,248,-1
99,492,-1
234,411,-1
37,662,-1
186,512,-1
152,133,-1
150,660,-1
229,641,-1
204,153,-1
141,173,-1
137,468,-1
220,698,-1
183,390,-1
228,538,-1
88,112,-1
289,235,-1
176,412,-1
266,71,-1
220,400,-1
45,617,-1
212,460,-1
173,163,-1
258,171,-1
28,469,-1
124,191,-1
190,699,-1
242,421,-1
128,88,-1
199,308,-1
46,273,-1
132,334,-1
8,99,-1
157,132,-1
72,210,-1
113,585,-1
113,173,-1
133,15,-1
56,597,-1
291,738,-1
116,758,-1
263,636,-1
98,349,-1
130,336,-1
251,341,-1
77,442,-1
226,719,-1
41,522,-1
51,51,-1
204,451,-1
40,609,-1
50,184,-1
234,197,-1
153,518,-1
230,744,-1
277,6,-1
203,71,-1
65,210,-1
277,110,-1
172,669,-1
94,260,-1
189,268,-1
231,88,-1
254,418,-1
187,653,-1
91,688,-1
10,169,-1
257,522,-1
46,305,-1
12,643,-1
173,563,-1
176,611,-1
182,233,-1
68,110,-1
106,618,-1
88,533,-1
229,334,-1
231,488,-1
51,379,-1
293,235,-1
187,227,-1
206,525,-1
80,476,-1
10,175,-1
60,484,-1
236,365,-1
290,646,-1
37,48,-1
28,128,-1
66,265,-1
48,338,-1
72,211,-1
243,597,-1
99,494,-1
64,737,-1
254,754,-1
7,336,-1
200,332,-1
255,116,-1
17,311,-1
94,261,-1
290,331,-1
206,511,-1
251,753,-1
98,452,-1
22,684,-1
74,33,-1
140,210,-1
61,762,-1
191,183,-1
277,188,-1
146,48,-1
201,175,-1
107,3,-1
176,67,-1
225,469,-1
217,199,-1
45,586,-1
177,149,-1
51,197,-1
175,330,-1
5,469,-1
274,216,-1
184,461,-1
143,344,-1
205,95,-1
125,536,-1
57,677,-1
222,596,-1
13,307,-1
7,215,-1
215,83,-1
168,220,-1
72,497,-1
154,211,-1
53,220,-1
144,454,-1
40,447,-1
126,425,-1
167,237,-1
125,553,-1
71,198,-1
76,121,-1
203,28,-1
108,452,-1
46,5,-1
232,245,-1
261,721,-1
229,177,-1
83,300,-1
171,687,-1
93,384,-1
56,133,-1
100,397,-1
23,371,-1
52,740,-1
111,223,-1
160,648,-1
96,673,-1
222,627,-1
288,24,-1
66,536,-1
234,212,-1
201,48,-1
182,268,-1
34,113,-1
129,200,-1
46,694,-1
240,107,-1
45,473,-1
33,427,-1
208,162,-1
74,18,-1
94,439,-1
237,547,-1
32,12,-1
115,710,-1
296,704,-1
172,257,-1
42,757,-1
276,145,-1
134,335,-1
259,172,-1
203,81,-1
186,752,-1
262,742,-1
47,261,-1
197,368,-1
26,331,-1
86,38,-1
242,309,-1
30,276,-1
88,664,-1
79,479,-1
252,98,-1
107,194,-1
202,581,-1
82,695,-1
233,579,-1
138,703,-1
259,466,-1
165,497,-1
123,135,-1
81,394,-1
212,312,-1
73,265,-1
278,459,-1
185,152,-1
193,185,-1
8,647,-1
12,606,-1
30,297,-1
60,700,-1
125,711,-1
144,420,-1
125,453,-1
246,394,-1
192,660,-1
4,31,-1
21,4,-1
5,167,-1
263,594,-1
77,347,-1
106,129,-1
31,232,-1
128,357,-1
234,631,-1
4,507,-1
155,685,-1
62,594,-1
57,489,-1
26,637,-1
185,75,-1
132,695,-1
231,603,-1
149,157,-1
185,757,-1
17,288,-1
277,4,-1
144,209,-1
50,282,-1
236,522,-1
96,504,-1
110,410,-1
292,326,-1
48,159,-1
177,728,-1
250,49,-1
222,194,-1
25,158,-1
243,143,-1
33,527,-1
191,41,-1
102,767,-1
257,681,-1
180,187,-1
135,80,-1
202,361,-1
246,288,-1
59,546,-1
234,318,-1
178,668,-1
48,152,-1
66,521,-1
289,30,-1
37,462,-1
159,280,-1
66,716,-1
165,455,-1
155,442,-1
203,87,-1
103,534,-1
87,401,-1
98,651,-1
280,157,-1
133,715,-1
74,731,-1
226,237,-1
166,52,-1
47,301,-1
122,533,-1
142,305,-1
270,622,-1
22,421,-1
133,305,-1
192,291,-1
60,102,-1
276,291,-1
94,189,-1
41,132,-1
189,691,-1
204,730,-1
268,547,-1
105,459,-1
94,181,-1
147,481,-1
175,63,-1
72,208,-1
94,145,-1
29,567,-1
155,180,-1
222,696,-1
238,312,-1
83,542,-1
212,521,-1
145,295,-1
16,207,-1
196,256,-1
144,484,-1
34,691,-1
136,600,-1
294,764,-1
39,366,-1
257,320,-1
169,517,-1
109,247,-1
230,685,-1
219,624,-1
171,104,-1
130,225,-1
88,194,-1
26,739,-1
282,397,-1
201,275,-1
262,380,-1
99,311,-1
245,150,-1
48,766,-1
207,56,-1
16,746,-1
153,483,-1
91,554,-1
75,190,-1
10,762,-1
92,282,-1
260,272,-1
4,62,-1
179,478,-1
181,702,-1
8,296,-1
206,130,-1
145,734,-1
257,692,-1
30,489,-1
218,645,-1
185,52,-1
210,102,-1
115,747,-1
8,754,-1
86,319,-1
36,766,-1
89,337,-1
159,251,-1
40,357,-1
145,737,-1
243,8,-1
126,482,-1
232,88,-1
282,142,-1
139,308,-1
7,700,-1
32,223,-1
99,716,-1
141,255,-1
68,463,-1
243,327,-1
241,520,-1
95,345,-1
243,464,-1
55,72,-1
215,668,-1
52,363,-1
184,210,-1
88,379,-1
30,332,-1
44,86,-1
255,105,-1
106,480,-1
91,658,-1
159,374,-1
210,443,-1
101,488,-1
99,23,-1
236,677,-1
215,227,-1
178,394,-1
189,198,-1
105,447,-1
265,334,-1
274,253,-1
212,311,-1
60,192,-1
175,344,-1
158,618,-1
233,433,-1
283,586,-1
129,147,-1
188,251,-1
45,76,-1
89,751,-1
82,542,-1
65,62,-1
166,147,-1
124,480,-1
218,524,-1
199,459,-1
38,641,-1
233,290,-1
202,327,-1
150,719,-1
78,24,-1
80,658,-1
277,688,-1
65,462,-1
281,107,-1
294,670,-1
118,170,-1
131,232,-1
190,403,-1
128,243,-1
238,499,-1
225,763,-1
246,338,-1
276,47,-1
260,663,-1
296,527,-1
208,168,-1
217,515,-1
174,446,-1
16,324,-1
227,55,-1
241,265,-1
84,153,-1
78,11,-1
71,211,-1
19,25,-1
61,125,-1
137,550,-1
37,128,-1
7,408,-1
240,85,-1
9,763,-1
124,277,-1
102,133,-1
282,454,-1
222,262,-1
103,404,-1
91,183,-1
99,665,-1
95,102,-1
178,190,-1
24,690,-1
191,195,-1
37,398,-1
132,668,-1
254,382,-1
252,750,-1
294,715,-1
189,635,-1
79,632,-1
287,656,-1
164,700,-1
46,488,-1
189,228,-1
136,628,-1
98,635,-1
19,574,-1
151,591,-1
53,354,-1
157,170,-1
250,490,-1
20,735,-1
41,76,-1
161,115,-1
211,141,-1
27,432,-1
122,769,-1
30,16,-1
83,330,-1
31,640,-1
118,230,-1
290,126,-1
83,447,-1
264,303,-1
39,220,-1
274,116,-1
205,484,-1
146,568,-1
270,577,-1
252,106,-1
94,287,-1
78,692,-1
207,645,-1
197,449,-1
146,501,-1
44,110,-1
220,85,-1
15,129,-1
5,223,-1
215,333,-1
130,39,-1
96,411,-1
292,153,-1
112,527,-1
231,148,-1
166,191,-1
290,564,-1
139,49,-1
151,762,-1
178,250,-1
90,158,-1
241,32,-1
66,749,-1
161,590,-1
281,536,-1
188,459,-1
280,453,-1
119,545,-1
37,76,-1
